time,job ID,task index,machine ID,event type,scheduling class,priority,CPU request,memory request,disk space request,different machines restriction
8315961725,6252154667,46,38683945.0,0,0,2,0.0125,0.0046619999999999995,1.53e-05,0
8315961745,6252154667,47,601132397.0,0,0,2,0.0125,0.0046619999999999995,1.53e-05,0
8315961765,6252154667,48,1436325648.0,0,0,2,0.0125,0.0046619999999999995,1.53e-05,0
8315961785,6252154667,49,410834443.0,0,0,2,0.0125,0.0046619999999999995,1.53e-05,0
8316045310,6221861800,19464,257334323.0,1,0,0,0.0125,0.0159,0.00040439999999999996,0
8316045318,6221861800,6929,257334323.0,1,0,0,0.0125,0.0159,0.00040439999999999996,0
8316045326,6221861800,1559,257334323.0,1,0,0,0.0125,0.0159,0.00040439999999999996,0
8316045335,6250245734,3917,257334323.0,0,0,2,0.0625,0.1184,0.001158,0
8316825905,6251995937,565,257405937.0,1,0,0,0.06873,0.01193,0.00011540000000000001,0
8319640286,6252155368,0,4469181033.0,0,0,9,0.0,0.0001554,0.0,0
8319640300,515042969,2,351605925.0,0,2,0,0.015619999999999998,0.01553,0.00021549999999999998,0
8319640308,6221861800,1559,38713519.0,0,0,0,0.0125,0.0159,0.00040439999999999996,0
8319640317,6221861800,6929,400453250.0,0,0,0,0.0125,0.0159,0.00040439999999999996,0
8319640326,6221861800,19464,4828868239.0,0,0,0,0.0125,0.0159,0.00040439999999999996,0
8320510136,515042969,16,288814482.0,0,2,0,0.015619999999999998,0.01553,0.00021549999999999998,0
8320510167,6251995937,565,283835380.0,0,0,0,0.06873,0.01193,0.00011540000000000001,0
8320527856,6252153977,0,3938710085.0,0,0,9,0.0,0.0001554,0.0,0
8321310058,515042969,20,1471498491.0,0,2,0,0.015619999999999998,0.01553,0.00021549999999999998,0
8322821368,515042969,14,294908869.0,0,2,0,0.015619999999999998,0.01553,0.00021549999999999998,0
8322821380,515042969,19,2421068435.0,0,2,0,0.015619999999999998,0.01553,0.00021549999999999998,0
8322821392,515042969,25,400510152.0,0,2,0,0.015619999999999998,0.01553,0.00021549999999999998,0
8323867169,6251441029,92,38713133.0,0,0,2,0.125,0.04773,1.91e-05,0
8324624375,6252144367,44,2568530361.0,0,0,2,0.0125,0.0046619999999999995,1.53e-05,0
8324624436,6252144367,49,284787048.0,0,0,2,0.0125,0.0046619999999999995,1.53e-05,0
8324624824,6252144367,38,6568005.0,0,0,2,0.0125,0.0046619999999999995,1.53e-05,0
8324624907,6252144367,15,294927051.0,0,0,2,0.0125,0.0046619999999999995,1.53e-05,0
8325308978,6252144367,11,13.0,0,0,2,0.0125,0.0046619999999999995,1.53e-05,0
8325309156,6252144367,17,1436808073.0,0,0,2,0.0125,0.0046619999999999995,1.53e-05,0
8325309354,6252144367,33,227415838.0,0,0,2,0.0125,0.0046619999999999995,1.53e-05,0
8325309546,6252093925,56,672430.0,0,0,2,0.01874,0.0159,7.730000000000001e-05,0
8325953529,515042969,17,1273180.0,0,2,0,0.015619999999999998,0.01553,0.00021549999999999998,0
8325977938,6221861800,3809,257337122.0,1,0,0,0.0125,0.0159,0.00040439999999999996,0
8325977947,6250245734,3919,257337122.0,0,0,2,0.0625,0.1184,0.001158,0
8325977976,6252144367,20,257496098.0,0,0,2,0.0125,0.0046619999999999995,1.53e-05,0
8325978334,6252144367,12,1274117.0,0,0,2,0.0125,0.0046619999999999995,1.53e-05,0
8325978361,6252144367,16,317808275.0,0,0,2,0.0125,0.0046619999999999995,1.53e-05,0
8326621137,515042969,10,1343492.0,0,2,0,0.015619999999999998,0.01553,0.00021549999999999998,0
8326646199,6252144367,29,660408.0,0,0,2,0.0125,0.0046619999999999995,1.53e-05,0
8326646319,6252144367,18,766862016.0,0,0,2,0.0125,0.0046619999999999995,1.53e-05,0
8326646518,6252144367,41,1093110.0,0,0,2,0.0125,0.0046619999999999995,1.53e-05,0
8326646612,6252154547,0,4303168674.0,0,0,1,0.0,0.0001554,0.0,0
8327364676,6252155427,0,1429175461.0,0,1,8,0.0125,0.009323,3.82e-05,0
8327364687,6252154926,0,97959149.0,0,1,2,0.0125,0.0015539999999999998,1.91e-06,0
8327364696,6221861800,3809,1093041.0,0,0,0,0.0125,0.0159,0.00040439999999999996,0
8327387723,6252144367,3,2852215.0,0,0,2,0.0125,0.0046619999999999995,1.53e-05,0
8327387844,6252144367,10,1096513.0,0,0,2,0.0125,0.0046619999999999995,1.53e-05,0
8327387944,6252144367,5,1272589.0,0,0,2,0.0125,0.0046619999999999995,1.53e-05,0
8328091035,6252144367,36,1515533489.0,0,0,2,0.0125,0.0046619999999999995,1.53e-05,0
8328843931,6252144367,24,4550645196.0,0,0,2,0.0125,0.0046619999999999995,1.53e-05,0
8328844335,6252144367,22,1301832.0,0,0,2,0.0125,0.0046619999999999995,1.53e-05,0
8328844404,6251441029,143,2787145272.0,0,0,2,0.125,0.04773,1.91e-05,0
8328844528,6252144367,23,1205658522.0,0,0,2,0.0125,0.0046619999999999995,1.53e-05,0
8329509289,6252144367,9,322055065.0,0,0,2,0.0125,0.0046619999999999995,1.53e-05,0
8329509430,6252144367,48,1270315.0,0,0,2,0.0125,0.0046619999999999995,1.53e-05,0
8329509519,6252144367,34,284738086.0,0,0,2,0.0125,0.0046619999999999995,1.53e-05,0
8330237360,515042969,15,257346435.0,0,2,0,0.015619999999999998,0.01553,0.00021549999999999998,0
8330237372,515042969,16,1339788.0,0,2,0,0.015619999999999998,0.01553,0.00021549999999999998,0
8330237384,515042969,26,3060413173.0,0,2,0,0.015619999999999998,0.01553,0.00021549999999999998,0
8330257935,6252144367,14,3539737748.0,0,0,2,0.0125,0.0046619999999999995,1.53e-05,0
8330258277,6252144367,30,257329847.0,0,0,2,0.0125,0.0046619999999999995,1.53e-05,0
8331009575,6251480205,29,257346687.0,0,0,2,0.0625,0.06213,0.000452,0
8331009852,6252144367,0,317471655.0,0,0,2,0.0125,0.0046619999999999995,1.53e-05,0
8331821647,515042969,4,336021529.0,0,2,0,0.015619999999999998,0.01553,0.00021549999999999998,0
8332548280,515042969,7,4246114621.0,0,2,0,0.015619999999999998,0.01553,0.00021549999999999998,0
8332548292,515042969,9,6566776.0,0,2,0,0.015619999999999998,0.01553,0.00021549999999999998,0
8332578014,6252144367,19,1759410941.0,0,0,2,0.0125,0.0046619999999999995,1.53e-05,0
8332578291,5285926325,0,8146607.0,1,0,9,0.0625,0.006218,3.82e-05,0
8333325795,515042969,6,257500742.0,0,2,0,0.015619999999999998,0.01553,0.00021549999999999998,0
8333325807,515042969,24,4196289406.0,0,2,0,0.015619999999999998,0.01553,0.00021549999999999998,0
8333348774,6252144367,28,317472765.0,0,0,2,0.0125,0.0046619999999999995,1.53e-05,0
8334045411,5285926325,0,682255.0,0,0,9,0.0625,0.006218,3.82e-05,0
8334045424,515042969,0,1437201043.0,0,2,0,0.015619999999999998,0.01553,0.00021549999999999998,0
8334045436,515042969,8,682307.0,0,2,0,0.015619999999999998,0.01553,0.00021549999999999998,0
8334641381,6252144367,8,4105917412.0,0,0,2,0.0125,0.0046619999999999995,1.53e-05,0
8335336616,515042969,11,420125227.0,0,2,0,0.015619999999999998,0.01553,0.00021549999999999998,0
8335336634,515042969,23,567376.0,0,2,0,0.015619999999999998,0.01553,0.00021549999999999998,0
8335352436,6252144367,45,381374.0,0,0,2,0.0125,0.0046619999999999995,1.53e-05,0
8336028867,515042969,3,1338593.0,0,2,0,0.015619999999999998,0.01553,0.00021549999999999998,0
8336028879,515042969,5,351642848.0,0,2,0,0.015619999999999998,0.01553,0.00021549999999999998,0
8336042749,6251480205,198,4820093712.0,0,0,2,0.0625,0.06213,0.000452,0
8336694078,515042969,1,631947.0,0,2,0,0.015619999999999998,0.01553,0.00021549999999999998,0
8336719814,6252144367,7,536837968.0,0,0,2,0.0125,0.0046619999999999995,1.53e-05,0
8336720161,6252144367,25,2274790591.0,0,0,2,0.0125,0.0046619999999999995,1.53e-05,0
8337416796,515042969,2,3827804.0,0,2,0,0.015619999999999998,0.01553,0.00021549999999999998,0
8338084341,515042969,12,1437201043.0,0,2,0,0.015619999999999998,0.01553,0.00021549999999999998,0
8338084347,515042969,18,4181692908.0,0,2,0,0.015619999999999998,0.01553,0.00021549999999999998,0
8338103021,6252144367,1,1271631.0,0,0,2,0.0125,0.0046619999999999995,1.53e-05,0
8338103077,6252144367,26,1437074931.0,0,0,2,0.0125,0.0046619999999999995,1.53e-05,0
8338103088,6252155368,0,4469181033.0,0,0,9,0.0,0.0001554,0.0,0
8338103376,6252144367,6,226119837.0,0,0,2,0.0125,0.0046619999999999995,1.53e-05,0
8338854811,6252144367,42,1270318.0,0,0,2,0.0125,0.0046619999999999995,1.53e-05,0
8340217641,5950955866,141,30788560.0,1,2,0,0.03125,0.01605,9.159999999999999e-05,1
8340266809,6252144367,39,1341213.0,0,0,2,0.0125,0.0046619999999999995,1.53e-05,0
8341073529,6252155640,0,4469994137.0,0,2,8,0.03125,0.0046619999999999995,1.1400000000000001e-05,0
8341073575,515042969,21,1270279.0,0,2,0,0.015619999999999998,0.01553,0.00021549999999999998,0
8341073581,5950955866,141,4820074688.0,0,2,0,0.03125,0.01605,9.159999999999999e-05,1
8341170453,6252144367,32,2055163390.0,0,0,2,0.0125,0.0046619999999999995,1.53e-05,0
8341170470,6252144367,47,3936487777.0,0,0,2,0.0125,0.0046619999999999995,1.53e-05,0
8341170804,6252144367,27,294793990.0,0,0,2,0.0125,0.0046619999999999995,1.53e-05,0
8341171068,6252144367,46,4820339572.0,0,0,2,0.0125,0.0046619999999999995,1.53e-05,0
8341877108,6252155750,0,4820018672.0,0,0,2,0.07446,0.003109,3.82e-05,0
8341877126,6252155750,1,3602803706.0,0,0,2,0.07446,0.003109,3.82e-05,0
8341877143,6252155814,0,3002087954.0,0,0,2,0.07263,0.0027660000000000002,3.82e-05,0
8341877163,6252155814,1,4820139381.0,0,0,2,0.07263,0.0027660000000000002,3.82e-05,0
8341877183,6252155814,2,717763.0,0,0,2,0.07263,0.0027660000000000002,3.82e-05,0
8341877203,6252155814,3,4820373138.0,0,0,2,0.07263,0.0027660000000000002,3.82e-05,0
8341877223,6252155814,4,38713774.0,0,0,2,0.07263,0.0027660000000000002,3.82e-05,0
8341877243,6252155814,5,39146238.0,0,0,2,0.07263,0.0027660000000000002,3.82e-05,0
8341877263,6252155814,6,4802501726.0,0,0,2,0.07263,0.0027660000000000002,3.82e-05,0
8341877283,6252155814,7,4820096260.0,0,0,2,0.07263,0.0027660000000000002,3.82e-05,0
8341877303,6252155814,8,410692.0,0,0,2,0.07263,0.0027660000000000002,3.82e-05,0
8341877323,6252155814,9,514995.0,0,0,2,0.07263,0.0027660000000000002,3.82e-05,0
8341877343,6252155814,10,294816859.0,0,0,2,0.07263,0.0027660000000000002,3.82e-05,0
8341877363,6252155814,11,2893929809.0,0,0,2,0.07263,0.0027660000000000002,3.82e-05,0
8341877383,6252155814,12,38731135.0,0,0,2,0.07263,0.0027660000000000002,3.82e-05,0
8341877403,6252155814,13,16914027.0,0,0,2,0.07263,0.0027660000000000002,3.82e-05,0
8341877423,6252155814,14,336055251.0,0,0,2,0.07263,0.0027660000000000002,3.82e-05,0
8341877443,6252155814,15,4082990664.0,0,0,2,0.07263,0.0027660000000000002,3.82e-05,0
8341877463,6252155814,16,38667394.0,0,0,2,0.07263,0.0027660000000000002,3.82e-05,0
8341877483,6252155814,17,336021541.0,0,0,2,0.07263,0.0027660000000000002,3.82e-05,0
8341877503,6252155814,18,4144585176.0,0,0,2,0.07263,0.0027660000000000002,3.82e-05,0
8341877523,6252155814,19,17503798.0,0,0,2,0.07263,0.0027660000000000002,3.82e-05,0
8341877543,6252155814,20,766872129.0,0,0,2,0.07263,0.0027660000000000002,3.82e-05,0
8341877563,6252155814,21,1694725.0,0,0,2,0.07263,0.0027660000000000002,3.82e-05,0
8341877583,6252155814,22,4820183560.0,0,0,2,0.07263,0.0027660000000000002,3.82e-05,0
8341877603,6252155814,23,3933346945.0,0,0,2,0.07263,0.0027660000000000002,3.82e-05,0
8341877623,6252155814,24,1436302995.0,0,0,2,0.07263,0.0027660000000000002,3.82e-05,0
8341877643,6252155814,25,3812816275.0,0,0,2,0.07263,0.0027660000000000002,3.82e-05,0
8341877663,6252155814,26,1335142.0,0,0,2,0.07263,0.0027660000000000002,3.82e-05,0
8341877683,6252155814,27,216881135.0,0,0,2,0.07263,0.0027660000000000002,3.82e-05,0
8341877703,6252155814,28,317490164.0,0,0,2,0.07263,0.0027660000000000002,3.82e-05,0
8341877723,6252155814,29,4469348383.0,0,0,2,0.07263,0.0027660000000000002,3.82e-05,0
8341877734,6252156001,0,4995304750.0,0,2,0,0.006248,0.0046619999999999995,3.82e-05,0
8341977687,6252144367,31,4477658597.0,0,0,2,0.0125,0.0046619999999999995,1.53e-05,0
8342678131,6252083120,0,4181747525.0,0,0,2,0.024990000000000002,0.033389999999999996,0.0003862,1
8342678144,515042969,22,336061525.0,0,2,0,0.015619999999999998,0.01553,0.00021549999999999998,0
8342692163,6252144367,2,3829428.0,0,0,2,0.0125,0.0046619999999999995,1.53e-05,0
8343332520,6252144367,37,1301977.0,0,0,2,0.0125,0.0046619999999999995,1.53e-05,0
8343332576,6252144367,40,6566743.0,0,0,2,0.0125,0.0046619999999999995,1.53e-05,0
8344045836,6252144367,35,376229315.0,0,0,2,0.0125,0.0046619999999999995,1.53e-05,0
8344045905,6252144367,13,4491856352.0,0,0,2,0.0125,0.0046619999999999995,1.53e-05,0
8344706643,6252156189,0,1420003623.0,0,0,1,0.0625,0.0318,0.0001926,0
8344706657,6252156189,1,422087.0,0,0,1,0.0625,0.0318,0.0001926,0
8344706671,6252156189,2,1330041606.0,0,0,1,0.0625,0.0318,0.0001926,0
8344706685,6252156189,3,4820093043.0,0,0,1,0.0625,0.0318,0.0001926,0
8344706699,6252156189,4,3241358368.0,0,0,1,0.0625,0.0318,0.0001926,0
8344706713,6252156189,5,699827773.0,0,0,1,0.0625,0.0318,0.0001926,0
8344706727,6252156189,6,705779.0,0,0,1,0.0625,0.0318,0.0001926,0
8344706741,6252156189,7,907803.0,0,0,1,0.0625,0.0318,0.0001926,0
8344706755,6252156189,8,711915.0,0,0,1,0.0625,0.0318,0.0001926,0
8344706769,6252156189,9,1273627.0,0,0,1,0.0625,0.0318,0.0001926,0
8344706783,6252156189,10,3861920191.0,0,0,1,0.0625,0.0318,0.0001926,0
8344706797,6252156189,11,329272891.0,0,0,1,0.0625,0.0318,0.0001926,0
8344706811,6252156189,12,5781536.0,0,0,1,0.0625,0.0318,0.0001926,0
8344706825,6252156189,13,1343816.0,0,0,1,0.0625,0.0318,0.0001926,0
8344706839,6252156189,14,6193001430.0,0,0,1,0.0625,0.0318,0.0001926,0
8344706853,6252156189,15,6567397.0,0,0,1,0.0625,0.0318,0.0001926,0
8344706867,6252156189,16,257406757.0,0,0,1,0.0625,0.0318,0.0001926,0
8344706881,6252156189,17,352498845.0,0,0,1,0.0625,0.0318,0.0001926,0
8344706895,6252156189,18,6566580.0,0,0,1,0.0625,0.0318,0.0001926,0
8344706915,6252156189,19,3305996421.0,0,0,1,0.0625,0.0318,0.0001926,0
8344706938,6252156189,20,351638140.0,0,0,1,0.0625,0.0318,0.0001926,0
8344706958,6252156189,21,2852436.0,0,0,1,0.0625,0.0318,0.0001926,0
8344706978,6252156189,22,2787061821.0,0,0,1,0.0625,0.0318,0.0001926,0
8344706998,6252156189,23,294901605.0,0,0,1,0.0625,0.0318,0.0001926,0
8344707030,6252156189,24,4478598084.0,0,0,1,0.0625,0.0318,0.0001926,0
8344707069,6252156189,25,4820212553.0,0,0,1,0.0625,0.0318,0.0001926,0
8344707089,6252156189,26,38673732.0,0,0,1,0.0625,0.0318,0.0001926,0
8344707109,6252156189,27,85352385.0,0,0,1,0.0625,0.0318,0.0001926,0
8344707129,6252156189,28,711697.0,0,0,1,0.0625,0.0318,0.0001926,0
8344707149,6252156189,29,3136599470.0,0,0,1,0.0625,0.0318,0.0001926,0
8344707169,6252156189,30,38734916.0,0,0,1,0.0625,0.0318,0.0001926,0
8344707201,6252156189,31,336025699.0,0,0,1,0.0625,0.0318,0.0001926,0
8344707221,6252156189,32,4196289406.0,0,0,1,0.0625,0.0318,0.0001926,0
8344707253,6252156189,33,1436782744.0,0,0,1,0.0625,0.0318,0.0001926,0
8344707273,6252156189,34,4304730899.0,0,0,1,0.0625,0.0318,0.0001926,0
8344707293,6252156189,35,4303170206.0,0,0,1,0.0625,0.0318,0.0001926,0
8344707313,6252156189,36,3829186.0,0,0,1,0.0625,0.0318,0.0001926,0
8344707333,6252156189,37,1095222.0,0,0,1,0.0625,0.0318,0.0001926,0
8344707353,6252156189,38,284755576.0,0,0,1,0.0625,0.0318,0.0001926,0
8344707385,6252156189,39,6565510.0,0,0,1,0.0625,0.0318,0.0001926,0
8344707405,6252156189,40,6891495.0,0,0,1,0.0625,0.0318,0.0001926,0
8344707437,6252156189,41,258086557.0,0,0,1,0.0625,0.0318,0.0001926,0
8344707457,6252156189,42,351621570.0,0,0,1,0.0625,0.0318,0.0001926,0
8344707489,6252156189,43,4820110578.0,0,0,1,0.0625,0.0318,0.0001926,0
8344707509,6252156189,44,4820181362.0,0,0,1,0.0625,0.0318,0.0001926,0
8344707529,6252156189,45,227459022.0,0,0,1,0.0625,0.0318,0.0001926,0
8344707549,6252156189,46,4802479630.0,0,0,1,0.0625,0.0318,0.0001926,0
8344707569,6252156189,47,329144835.0,0,0,1,0.0625,0.0318,0.0001926,0
8344707589,6252156189,48,400611616.0,0,0,1,0.0625,0.0318,0.0001926,0
8344707609,6252156189,49,711372.0,0,0,1,0.0625,0.0318,0.0001926,0
8344707629,6252156189,50,590641088.0,0,0,1,0.0625,0.0318,0.0001926,0
8344707649,6252156189,51,4802524391.0,0,0,1,0.0625,0.0318,0.0001926,0
8344707681,6252156189,52,336047573.0,0,0,1,0.0625,0.0318,0.0001926,0
8344707701,6252156189,53,564459597.0,0,0,1,0.0625,0.0318,0.0001926,0
8344707721,6252156189,54,711841.0,0,0,1,0.0625,0.0318,0.0001926,0
8344707753,6252156189,55,6607773.0,0,0,1,0.0625,0.0318,0.0001926,0
8344707773,6252156189,56,6567304.0,0,0,1,0.0625,0.0318,0.0001926,0
8344707793,6252156189,57,30788586.0,0,0,1,0.0625,0.0318,0.0001926,0
8344707813,6252156189,58,257500364.0,0,0,1,0.0625,0.0318,0.0001926,0
8344707833,6252156189,59,4802864268.0,0,0,1,0.0625,0.0318,0.0001926,0
8344707853,6252156189,60,353700034.0,0,0,1,0.0625,0.0318,0.0001926,0
8344707873,6252156189,61,2781752128.0,0,0,1,0.0625,0.0318,0.0001926,0
8344707893,6252156189,62,1271876.0,0,0,1,0.0625,0.0318,0.0001926,0
8344707913,6252156189,63,1438553940.0,0,0,1,0.0625,0.0318,0.0001926,0
8344707933,6252156189,64,3201838557.0,0,0,1,0.0625,0.0318,0.0001926,0
8344707953,6252156189,65,4820003183.0,0,0,1,0.0625,0.0318,0.0001926,0
8344707973,6252156189,66,294771771.0,0,0,1,0.0625,0.0318,0.0001926,0
8344707993,6252156189,67,305379564.0,0,0,1,0.0625,0.0318,0.0001926,0
8344708025,6252156189,68,3338244020.0,0,0,1,0.0625,0.0318,0.0001926,0
8344708057,6252156189,69,7746738.0,0,0,1,0.0625,0.0318,0.0001926,0
8344708077,6252156189,70,854785932.0,0,0,1,0.0625,0.0318,0.0001926,0
8344708097,6252156189,71,478267408.0,0,0,1,0.0625,0.0318,0.0001926,0
8344708117,6252156189,72,318412479.0,0,0,1,0.0625,0.0318,0.0001926,0
8344708149,6252156189,73,938173752.0,0,0,1,0.0625,0.0318,0.0001926,0
8344708169,6252156189,74,1339794.0,0,0,1,0.0625,0.0318,0.0001926,0
8344708189,6252156189,75,2790332731.0,0,0,1,0.0625,0.0318,0.0001926,0
8344708209,6252156189,76,1177134993.0,0,0,1,0.0625,0.0318,0.0001926,0
8344708241,6252156189,77,766857119.0,0,0,1,0.0625,0.0318,0.0001926,0
8344708261,6252156189,78,1274569.0,0,0,1,0.0625,0.0318,0.0001926,0
8344708281,6252156189,79,284756108.0,0,0,1,0.0625,0.0318,0.0001926,0
8344708301,6252156189,80,2107343102.0,0,0,1,0.0625,0.0318,0.0001926,0
8344708321,6252156189,81,6566264.0,0,0,1,0.0625,0.0318,0.0001926,0
8344708353,6252156189,82,368745170.0,0,0,1,0.0625,0.0318,0.0001926,0
8344708373,6252156189,83,257340439.0,0,0,1,0.0625,0.0318,0.0001926,0
8344708393,6252156189,84,4820137538.0,0,0,1,0.0625,0.0318,0.0001926,0
8344708413,6252156189,85,6566592.0,0,0,1,0.0625,0.0318,0.0001926,0
8344708433,6252156189,86,257346371.0,0,0,1,0.0625,0.0318,0.0001926,0
8344708453,6252156189,87,3890452312.0,0,0,1,0.0625,0.0318,0.0001926,0
8344708473,6252156189,88,257335912.0,0,0,1,0.0625,0.0318,0.0001926,0
8344708493,6252156189,89,257513898.0,0,0,1,0.0625,0.0318,0.0001926,0
8344708513,6252156189,90,317330959.0,0,0,1,0.0625,0.0318,0.0001926,0
8344708533,6252156189,91,6566420.0,0,0,1,0.0625,0.0318,0.0001926,0
8344708553,6252156189,92,16914018.0,0,0,1,0.0625,0.0318,0.0001926,0
8344708573,6252156189,93,351636680.0,0,0,1,0.0625,0.0318,0.0001926,0
8344708593,6252156189,94,3364737383.0,0,0,1,0.0625,0.0318,0.0001926,0
8344708613,6252156189,95,354574232.0,0,0,1,0.0625,0.0318,0.0001926,0
8344708645,6252156189,96,705636.0,0,0,1,0.0625,0.0318,0.0001926,0
8344708659,6252156189,97,1093251.0,0,0,1,0.0625,0.0318,0.0001926,0
8344708673,6252156189,98,4820239559.0,0,0,1,0.0625,0.0318,0.0001926,0
8344708687,6252156189,99,1429193383.0,0,0,1,0.0625,0.0318,0.0001926,0
8344708701,6252156189,100,288806494.0,0,0,1,0.0625,0.0318,0.0001926,0
8344708715,6252156189,101,336021511.0,0,0,1,0.0625,0.0318,0.0001926,0
8344708729,6252156189,102,491746440.0,0,0,1,0.0625,0.0318,0.0001926,0
8344708749,6252156189,103,486821.0,0,0,1,0.0625,0.0318,0.0001926,0
8344708775,6252156189,104,1735230.0,0,0,1,0.0625,0.0318,0.0001926,0
8344708800,6252156189,105,6640625.0,0,0,1,0.0625,0.0318,0.0001926,0
8344708820,6252156189,106,294963297.0,0,0,1,0.0625,0.0318,0.0001926,0
8344708841,6252156189,107,4478594448.0,0,0,1,0.0625,0.0318,0.0001926,0
8344708873,6252156189,108,711896.0,0,0,1,0.0625,0.0318,0.0001926,0
8344708893,6252156189,109,1404437.0,0,0,1,0.0625,0.0318,0.0001926,0
8344708913,6252156189,110,1096465.0,0,0,1,0.0625,0.0318,0.0001926,0
8344708933,6252156189,111,6566584.0,0,0,1,0.0625,0.0318,0.0001926,0
8344708953,6252156189,112,3463381698.0,0,0,1,0.0625,0.0318,0.0001926,0
8344708973,6252156189,113,4820091923.0,0,0,1,0.0625,0.0318,0.0001926,0
8344709005,6252156189,114,3081583102.0,0,0,1,0.0625,0.0318,0.0001926,0
8344709025,6252156189,115,1272679.0,0,0,1,0.0625,0.0318,0.0001926,0
8344709045,6252156189,116,257333190.0,0,0,1,0.0625,0.0318,0.0001926,0
8344709065,6252156189,117,6564578.0,0,0,1,0.0625,0.0318,0.0001926,0
8344709085,6252156189,118,631945.0,0,0,1,0.0625,0.0318,0.0001926,0
8344709105,6252156189,119,38689981.0,0,0,1,0.0625,0.0318,0.0001926,0
8344709137,6252156189,120,3811519569.0,0,0,1,0.0625,0.0318,0.0001926,0
8344709169,6252156189,121,8055889.0,0,0,1,0.0625,0.0318,0.0001926,0
8344709189,6252156189,122,705823.0,0,0,1,0.0625,0.0318,0.0001926,0
8344709209,6252156189,123,1662942.0,0,0,1,0.0625,0.0318,0.0001926,0
8344709241,6252156189,124,1093290.0,0,0,1,0.0625,0.0318,0.0001926,0
8344709261,6252156189,125,6569650.0,0,0,1,0.0625,0.0318,0.0001926,0
8344709281,6252156189,126,6570691.0,0,0,1,0.0625,0.0318,0.0001926,0
8344709313,6252156189,127,430449649.0,0,0,1,0.0625,0.0318,0.0001926,0
8344709333,6252156189,128,565064394.0,0,0,1,0.0625,0.0318,0.0001926,0
8344709353,6252156189,129,7576168.0,0,0,1,0.0625,0.0318,0.0001926,0
8344709373,6252156189,130,478267530.0,0,0,1,0.0625,0.0318,0.0001926,0
8344709393,6252156189,131,317330976.0,0,0,1,0.0625,0.0318,0.0001926,0
8344709425,6252156189,132,2136041507.0,0,0,1,0.0625,0.0318,0.0001926,0
8344709445,6252156189,133,766872189.0,0,0,1,0.0625,0.0318,0.0001926,0
8344709465,6252156189,134,317484296.0,0,0,1,0.0625,0.0318,0.0001926,0
8344709485,6252156189,135,257408480.0,0,0,1,0.0625,0.0318,0.0001926,0
8344709505,6252156189,136,1119618555.0,0,0,1,0.0625,0.0318,0.0001926,0
8344709525,6252156189,137,4802479866.0,0,0,1,0.0625,0.0318,0.0001926,0
8344709545,6252156189,138,4802474396.0,0,0,1,0.0625,0.0318,0.0001926,0
8344709566,6252156189,139,155470766.0,0,0,1,0.0625,0.0318,0.0001926,0
8344709586,6252156189,140,1343208.0,0,0,1,0.0625,0.0318,0.0001926,0
8344709631,6252156189,141,4802146986.0,0,0,1,0.0625,0.0318,0.0001926,0
8344709652,6252156189,142,257499230.0,0,0,1,0.0625,0.0318,0.0001926,0
8344709666,6252156189,143,3539639108.0,0,0,1,0.0625,0.0318,0.0001926,0
8344709680,6252156189,144,3938682936.0,0,0,1,0.0625,0.0318,0.0001926,0
8344709694,6252156189,145,4828895378.0,0,0,1,0.0625,0.0318,0.0001926,0
8344709708,6252156189,146,227445778.0,0,0,1,0.0625,0.0318,0.0001926,0
8344709722,6252156189,147,6640099.0,0,0,1,0.0625,0.0318,0.0001926,0
8344709736,6252156189,148,1325603.0,0,0,1,0.0625,0.0318,0.0001926,0
8344709750,6252156189,149,30594572.0,0,0,1,0.0625,0.0318,0.0001926,0
8344709764,6252156189,150,3184988939.0,0,0,1,0.0625,0.0318,0.0001926,0
8344709784,6252156189,151,3894938686.0,0,0,1,0.0625,0.0318,0.0001926,0
8344709810,6252156189,152,38738181.0,0,0,1,0.0625,0.0318,0.0001926,0
8344709835,6252156189,153,38752796.0,0,0,1,0.0625,0.0318,0.0001926,0
8344709855,6252156189,154,3717116593.0,0,0,1,0.0625,0.0318,0.0001926,0
8344709875,6252156189,155,294847240.0,0,0,1,0.0625,0.0318,0.0001926,0
8344709895,6252156189,156,4304106373.0,0,0,1,0.0625,0.0318,0.0001926,0
8344709916,6252156189,157,2197690978.0,0,0,1,0.0625,0.0318,0.0001926,0
8344709936,6252156189,158,30788541.0,0,0,1,0.0625,0.0318,0.0001926,0
8344709956,6252156189,159,1436481259.0,0,0,1,0.0625,0.0318,0.0001926,0
8344709976,6252156189,160,16914109.0,0,0,1,0.0625,0.0318,0.0001926,0
8344709996,6252156189,161,4302668637.0,0,0,1,0.0625,0.0318,0.0001926,0
8344710016,6252156189,162,4820318859.0,0,0,1,0.0625,0.0318,0.0001926,0
8344710036,6252156189,163,1302489.0,0,0,1,0.0625,0.0318,0.0001926,0
8344710056,6252156189,164,38748958.0,0,0,1,0.0625,0.0318,0.0001926,0
8344710076,6252156189,165,7776381.0,0,0,1,0.0625,0.0318,0.0001926,0
8344710096,6252156189,166,906856.0,0,0,1,0.0625,0.0318,0.0001926,0
8344710128,6252156189,167,294816858.0,0,0,1,0.0625,0.0318,0.0001926,0
8344710148,6252156189,168,682839.0,0,0,1,0.0625,0.0318,0.0001926,0
8344710168,6252156189,169,973193147.0,0,0,1,0.0625,0.0318,0.0001926,0
